Club,Player,Market Value (€)
PSV Eindhoven,Joey Veerman,40000000.0
PSV Eindhoven,Ismael Saibari,16000000.0
PSV Eindhoven,Tygo Land,3000000.0
PSV Eindhoven,Livano Comenencia,800000.0
PSV Eindhoven,Malik Tillman,20000000.0
PSV Eindhoven,Guus Til,12000000.0
PSV Eindhoven,Isaac Babadi,6000000.0
PSV Eindhoven,Noa Lang,18000000.0
PSV Eindhoven,Hirving Lozano,15000000.0
PSV Eindhoven,Johan Bakayoko,45000000.0
PSV Eindhoven,Anwar El Ghazi,2500000.0
PSV Eindhoven,Ricardo Pepi,12000000.0
PSV Eindhoven,Yorbe Vertessen,5000000.0
PSV Eindhoven,Luuk de Jong,3500000.0
PSV Eindhoven,Jason van Duiven,1000000.0
PSV Eindhoven,Jesper Uneken,500000.0
Feyenoord Rotterdam,Justin Bijlow,13000000.0
Feyenoord Rotterdam,Timon Wellenreuther,7000000.0
Feyenoord Rotterdam,Mikki van Sas,400000.0
Feyenoord Rotterdam,Kostas Lamprou,300000.0
Feyenoord Rotterdam,Mannou Berger,0.0
Feyenoord Rotterdam,Dávid Hancko,35000000.0
Feyenoord Rotterdam,Thomas Beelen,12000000.0
Feyenoord Rotterdam,Gernot Trauner,3500000.0
Feyenoord Rotterdam,Djomar Giersthove,0.0
Feyenoord Rotterdam,Quilindschy Hartman,23000000.0
Feyenoord Rotterdam,Marcos López,3000000.0
Feyenoord Rotterdam,Ramon Hendriks,800000.0
Feyenoord Rotterdam,Lutsharel Geertruida,32000000.0
Feyenoord Rotterdam,Bart Nieuwkoop,4000000.0
Feyenoord Rotterdam,Neraysho Kasanwirjo,1800000.0
Feyenoord Rotterdam,Givairo Read,800000.0
Feyenoord Rotterdam,Mats Wieffer,30000000.0
Feyenoord Rotterdam,Ramiz Zerrouki,9000000.0
Feyenoord Rotterdam,Thomas van den Belt,1800000.0
Feyenoord Rotterdam,Gjivai Zechiël,600000.0
Feyenoord Rotterdam,Quinten Timber,28000000.0
Feyenoord Rotterdam,Marcus Pedersen,5500000.0
Feyenoord Rotterdam,Calvin Stengs,15000000.0
Feyenoord Rotterdam,Antoni Milambo,6000000.0
Feyenoord Rotterdam,Ondrej Lingr,3500000.0
Feyenoord Rotterdam,Igor Paixão,14000000.0
Feyenoord Rotterdam,Luka Ivanusec,12000000.0
Feyenoord Rotterdam,Leo Sauer,5000000.0
Feyenoord Rotterdam,Javairô Dilrosun,4000000.0
Feyenoord Rotterdam,Yankuba Minteh,16000000.0
Feyenoord Rotterdam,Alireza Jahanbakhsh,3000000.0
Feyenoord Rotterdam,Jaden Slory,0.0
Feyenoord Rotterdam,Santiago Gimenez,40000000.0
Feyenoord Rotterdam,Ayase Ueda,8000000.0
Ajax Amsterdam,Diant Ramaj,18000000.0
Ajax Amsterdam,Gerónimo Rulli,5000000.0
Ajax Amsterdam,Jay Gorter,1500000.0
Ajax Amsterdam,Charlie Setford,600000.0
Ajax Amsterdam,Tom de Graaff,400000.0
Ajax Amsterdam,Remko Pasveer,150000.0
Ajax Amsterdam,Josip Sutalo,15000000.0
Ajax Amsterdam,Ahmetcan Kaplan,10000000.0
Ajax Amsterdam,Gastón Ávila,5000000.0
Ajax Amsterdam,Jakov Medic,2000000.0
Ajax Amsterdam,Olivier Aertssen,600000.0
Ajax Amsterdam,Jorrel Hato,30000000.0
Ajax Amsterdam,Owen Wijndal,5500000.0
Ajax Amsterdam,Anass Salah-Eddine,1200000.0
Ajax Amsterdam,Ar'jany Martha,1200000.0
Ajax Amsterdam,Devyne Rensch,10000000.0
Ajax Amsterdam,Jorge Sánchez,3500000.0
Ajax Amsterdam,Anton Gaaei,3000000.0
Ajax Amsterdam,Tristan Gooijer,2000000.0
Ajax Amsterdam,Sivert Mannsverk,6000000.0
Ajax Amsterdam,Benjamin Tahirovic,5000000.0
Ajax Amsterdam,Silvano Vos,2500000.0
Ajax Amsterdam,Julian Brandes,400000.0
Ajax Amsterdam,Kenneth Taylor,15000000.0
Ajax Amsterdam,Branco van den Boomen,6000000.0
Ajax Amsterdam,Davy Klaassen,4000000.0
Ajax Amsterdam,Jordan Henderson,4000000.0
Ajax Amsterdam,Kian Fitz-Jim,1000000.0
Ajax Amsterdam,Borna Sosa,7500000.0
Ajax Amsterdam,Kristian Hlynsson,7000000.0
Ajax Amsterdam,Gabriel Misehouy,1000000.0
Ajax Amsterdam,Steven Bergwijn,18000000.0
Ajax Amsterdam,Carlos Forbs,8000000.0
Ajax Amsterdam,Mika Godts,4000000.0
Ajax Amsterdam,Jaydon Banel,1200000.0
Ajax Amsterdam,Amourricho Van Axel-Dongen,600000.0
Ajax Amsterdam,David Kalokoh,300000.0
Ajax Amsterdam,Mohammed Kudus,50000000.0
Ajax Amsterdam,Steven Berghuis,6000000.0
Ajax Amsterdam,Christian Rasmussen,2000000.0
Ajax Amsterdam,Brian Brobbey,35000000.0
Ajax Amsterdam,Georges Mikautadze,15000000.0
Ajax Amsterdam,Chuba Akpom,12000000.0
Ajax Amsterdam,Julian Rijkhoff,1500000.0
AZ Alkmaar,Mathew Ryan,3500000.0
AZ Alkmaar,Rome Jayden Owusu-Oduro,900000.0
AZ Alkmaar,Hobie Verhulst,400000.0
AZ Alkmaar,Sem Westerveld,400000.0
AZ Alkmaar,Tristan Kuijsten,300000.0
AZ Alkmaar,Daniël Virginio Deen,150000.0
AZ Alkmaar,Kiyani Zeggen,0.0
AZ Alkmaar,Wouter Goes,5000000.0
AZ Alkmaar,Alexandre Penetra,4500000.0
AZ Alkmaar,Riechedly Bazoer,4000000.0
AZ Alkmaar,Pantelis Hatzidiakos,2500000.0
AZ Alkmaar,Bruno Martins Indi,1000000.0
AZ Alkmaar,Maxim Dekker,800000.0
AZ Alkmaar,Lewis Schouten,600000.0
AZ Alkmaar,Finn Stam,300000.0
AZ Alkmaar,David Møller Wolfe,4500000.0
AZ Alkmaar,Mees de Wit,2500000.0
AZ Alkmaar,Yukinari Sugawara,12000000.0
AZ Alkmaar,Denso Kasius,2000000.0
AZ Alkmaar,Gonçalo Esteves,1300000.0
AZ Alkmaar,Kristijan Belic,5000000.0
AZ Alkmaar,Jordy Clasie,2500000.0
AZ Alkmaar,Enoch Mastoras,500000.0
AZ Alkmaar,Tiago Dantas,3000000.0
AZ Alkmaar,Kenzo Goudmijn,1800000.0
AZ Alkmaar,Kees Smit,800000.0
AZ Alkmaar,Dave Kwakman,700000.0
AZ Alkmaar,Sven Mijnans,6500000.0
AZ Alkmaar,Dani de Wit,5000000.0
AZ Alkmaar,Jens Odgaard,4500000.0
AZ Alkmaar,Djordje Mihailovic,3000000.0
AZ Alkmaar,Jesper Karlsson,8000000.0
AZ Alkmaar,Ruben van Bommel,5000000.0
AZ Alkmaar,Myron van Brederode,3500000.0
AZ Alkmaar,Mayckel Lahdo,3000000.0
AZ Alkmaar,Ibrahim Sadiq,2500000.0
AZ Alkmaar,Ernest Poku,1300000.0
AZ Alkmaar,Jayden Addai,1000000.0
AZ Alkmaar,Vangelis Pavlidis,25000000.0
AZ Alkmaar,Lequincio Zeefuik,1000000.0
AZ Alkmaar,Mexx Meerdink,900000.0
Twente Enschede FC,Lars Unnerstall,3500000.0
Twente Enschede FC,Przemyslaw Tyton,100000.0
Twente Enschede FC,Issam El Maach,75000.0
Twente Enschede FC,Sam Karssies,75000.0
Twente Enschede FC,Mees Hilgers,7000000.0
Twente Enschede FC,Robin Pröpper,3000000.0
Twente Enschede FC,Alec Van Hoorenbeeck,900000.0
Twente Enschede FC,Max Bruns,800000.0
Twente Enschede FC,Juliën Mesbahi,175000.0
Twente Enschede FC,Gijs Smal,6000000.0
Twente Enschede FC,Anass Salah-Eddine,1200000.0
Twente Enschede FC,Mats Rots,250000.0
Twente Enschede FC,Joshua Brenet,3500000.0
Twente Enschede FC,Alfons Sampsted,2300000.0
Twente Enschede FC,Mathias Kjølø,5000000.0
Twente Enschede FC,Michal Sadílek,8000000.0
Twente Enschede FC,Youri Regeer,3500000.0
Twente Enschede FC,Carel Eiting,2300000.0
Twente Enschede FC,Gijs Besselink,150000.0
Twente Enschede FC,Sem Steijn,10000000.0
Twente Enschede FC,Michel Vlap,3000000.0
Twente Enschede FC,Younes Taha,1500000.0
Twente Enschede FC,Naci Ünüvar,2500000.0
Twente Enschede FC,Daan Rots,7000000.0
Twente Enschede FC,Mitchell van Bergen,900000.0
Twente Enschede FC,Manfred Ugalde,7500000.0
Twente Enschede FC,Myron Boadu,5000000.0
Twente Enschede FC,Ricky van Wolfswinkel,550000.0
Twente Enschede FC,Lucas Vennegoor of Hesselink,0.0
FC Utrecht,Vasilios Barkas,3000000.0
FC Utrecht,Mattijs Branderhorst,600000.0
FC Utrecht,Calvin Raatsie,400000.0
FC Utrecht,Kevin Gadellaa,200000.0
FC Utrecht,Andreas Dithmer,200000.0
FC Utrecht,Thijmen Nijhuis,150000.0
FC Utrecht,Devin Remie,50000.0
FC Utrecht,Ryan Flamingo,7000000.0
FC Utrecht,Modibo Sagnan,3000000.0
FC Utrecht,Mike van der Hoorn,1200000.0
FC Utrecht,Tommy St. Jago,700000.0
FC Utrecht,Nick Viergever,450000.0
FC Utrecht,Joshua Mukeh,350000.0
FC Utrecht,Wessel Kooy,350000.0
FC Utrecht,Souffian El Karouani,2400000.0
FC Utrecht,Tim Handwerker,1000000.0
FC Utrecht,Yannick Leliendal,500000.0
FC Utrecht,Nazjir Held,400000.0
FC Utrecht,Sean Klaiber,2500000.0
FC Utrecht,Hugo Novoa,2500000.0
FC Utrecht,Hidde ter Avest,1500000.0
FC Utrecht,Niklas Vesterlund,1200000.0
FC Utrecht,Rickson van Hees,250000.0
FC Utrecht,Mark van der Maarel,200000.0
FC Utrecht,Silas Andersen,400000.0
FC Utrecht,Can Bozdogan,4500000.0
FC Utrecht,Oscar Fraulo,3000000.0
FC Utrecht,Zidane Iqbal,1000000.0
FC Utrecht,Ivar Jenner,350000.0
FC Utrecht,Victor Jensen,2000000.0
FC Utrecht,Bart Ramselaar,2000000.0
FC Utrecht,Zakaria Labyad,700000.0
FC Utrecht,Jens Toornstra,450000.0
FC Utrecht,Jeppe Okkels,3000000.0
FC Utrecht,Othmane Boussaid,2300000.0
FC Utrecht,Mats Seuntjens,850000.0
FC Utrecht,Adrian Blake,500000.0
FC Utrecht,Lynden Edhart,300000.0
FC Utrecht,Taylor Booth,3000000.0
FC Utrecht,Marouan Azarkan,1500000.0
FC Utrecht,Ole Romeny,800000.0
FC Utrecht,Anastasios Douvikas,6000000.0
FC Utrecht,Sam Lammers,5000000.0
FC Utrecht,Isac Lidberg,700000.0
FC Utrecht,Anthony Descotte,500000.0
FC Utrecht,Jesse van de Haar,325000.0
NEC Nijmegen,Jasper Cillessen,1300000.0
NEC Nijmegen,Robin Roefs,600000.0
NEC Nijmegen,Rijk Janse,25000.0
NEC Nijmegen,Philippe Sandler,3000000.0
NEC Nijmegen,Mathias Ross,1000000.0
NEC Nijmegen,Youri Baas,1000000.0
NEC Nijmegen,Bram Nuytinck,600000.0
NEC Nijmegen,Luc Netten,25000.0
NEC Nijmegen,Thomas Reinders,0.0
NEC Nijmegen,Calvin Verdonk,2500000.0
NEC Nijmegen,Bart van Rooij,2000000.0
NEC Nijmegen,Brayann Pereira,700000.0
NEC Nijmegen,Sai van Wermeskerken,400000.0
NEC Nijmegen,D'Leanu Arts,75000.0
NEC Nijmegen,Dirk Proper,6000000.0
NEC Nijmegen,Mees Hoedemakers,2000000.0
NEC Nijmegen,Lasse Schöne,175000.0
NEC Nijmegen,Daan Maas,0.0
NEC Nijmegen,Kodai Sano,4000000.0
NEC Nijmegen,Magnus Mattsson,3500000.0
NEC Nijmegen,Nils Rossen,75000.0
NEC Nijmegen,Tjaronn Chery,350000.0
NEC Nijmegen,Kas de Wit,25000.0
NEC Nijmegen,Alexis Tibidi,1700000.0
NEC Nijmegen,Yvandro Borges Sanches,1000000.0
NEC Nijmegen,Selim Can Sönmez,50000.0
NEC Nijmegen,Sontje Hansen,3000000.0
NEC Nijmegen,Rober González,2500000.0
NEC Nijmegen,Elayis Tavsan,1000000.0
NEC Nijmegen,Lars Olden Larsen,600000.0
NEC Nijmegen,Koki Ogawa,3000000.0
NEC Nijmegen,Pedro Marques,800000.0
NEC Nijmegen,Sylla Sow,700000.0
NEC Nijmegen,Bas Dost,600000.0
SC Heerenveen,Andries Noppert,1500000.0
SC Heerenveen,Mickey van der Hart,500000.0
SC Heerenveen,Bernt Klaverboer,75000.0
SC Heerenveen,Jan Bekkema,50000.0
SC Heerenveen,Pawel Bochniewicz,3000000.0
SC Heerenveen,Sven van Beek,1500000.0
SC Heerenveen,Syb van Ottele,700000.0
SC Heerenveen,Mats Köhlert,2000000.0
SC Heerenveen,Nathan Tjoe-A-On,350000.0
SC Heerenveen,Roan van der Plaat,0.0
SC Heerenveen,Oliver Braude,2000000.0
SC Heerenveen,Hussein Ali,400000.0
SC Heerenveen,Denzel Hall,350000.0
SC Heerenveen,Thom Haye,3000000.0
SC Heerenveen,Simon Olsson,3000000.0
SC Heerenveen,Anas Tahiri,750000.0
SC Heerenveen,Charlie Webster,500000.0
SC Heerenveen,Espen van Ee,400000.0
SC Heerenveen,Djenahro Nunumete,100000.0
SC Heerenveen,Luuk Brouwers,2000000.0
SC Heerenveen,Melle Witteveen,0.0
SC Heerenveen,Osame Sahraoui,8500000.0
SC Heerenveen,Patrik Wålemark,2500000.0
SC Heerenveen,Loizos Loizou,1500000.0
SC Heerenveen,Ché Nunnely,700000.0
SC Heerenveen,Pelle van Amersfoort,1500000.0
SC Heerenveen,Ion Nicolaescu,1000000.0
SC Heerenveen,Daniel Karlsbakk,900000.0
SC Heerenveen,Amir Ismaïl,0.0
Sparta Rotterdam,Nick Olij,4000000.0
Sparta Rotterdam,Delano van Crooij,225000.0
Sparta Rotterdam,Youri Schoonderwaldt,125000.0
Sparta Rotterdam,Kaylen Reitmaier,50000.0
Sparta Rotterdam,Mike Eerdhuijzen,1300000.0
Sparta Rotterdam,Tijs Velthuis,800000.0
Sparta Rotterdam,Django Warmerdam,650000.0
Sparta Rotterdam,Rick Meissen,650000.0
Sparta Rotterdam,Bart Vriends,400000.0
Sparta Rotterdam,Max de Ligt,0.0
Sparta Rotterdam,Djevencio van der Kust,1200000.0
Sparta Rotterdam,Saïd Bakari,800000.0
Sparta Rotterdam,Sergi Rosanas,50000.0
Sparta Rotterdam,Dylan van Wageningen,50000.0
Sparta Rotterdam,Jay den Haan,0.0
Sparta Rotterdam,Jeremy van Mullem,300000.0
Sparta Rotterdam,Jonathan de Guzmán,250000.0
Sparta Rotterdam,Delano Vianello,0.0
Sparta Rotterdam,Joshua Kitolano,4500000.0
Sparta Rotterdam,Metinho,3500000.0
Sparta Rotterdam,Pelle Clement,900000.0
Sparta Rotterdam,Hamza el Dahri,100000.0
Sparta Rotterdam,Arno Verschueren,2700000.0
Sparta Rotterdam,Pedro Alemañ,150000.0
Sparta Rotterdam,Jorn Triep,0.0
Sparta Rotterdam,Koki Saito,4000000.0
Sparta Rotterdam,Agustín Anello,450000.0
Sparta Rotterdam,Rayvien Rosario,75000.0
Sparta Rotterdam,Jesse Bal,0.0
Sparta Rotterdam,Vito van Crooij,1500000.0
Sparta Rotterdam,Shunsuke Mito,800000.0
Sparta Rotterdam,Camiel Neghli,800000.0
Sparta Rotterdam,Mehmet Yüksel,0.0
Sparta Rotterdam,Aymane Bais,0.0
Sparta Rotterdam,Tobias Lauritsen,5000000.0
Sparta Rotterdam,Charles-Andreas Brym,550000.0
Sparta Rotterdam,Dean Zandbergen,0.0
Sparta Rotterdam,Dano Lourens,0.0
Fortuna Sittard,Ivor Pandur,2000000.0
Fortuna Sittard,Michael Verrips,650000.0
Fortuna Sittard,Luuk Koopmans,225000.0
Fortuna Sittard,Tom Hendriks,50000.0
Fortuna Sittard,Ramazan Bayram,0.0
Fortuna Sittard,Boaz Broekmans,0.0
Fortuna Sittard,Rodrigo Guth,2500000.0
Fortuna Sittard,Stipe Radic,800000.0
Fortuna Sittard,Sadik Fofana,500000.0
Fortuna Sittard,Siemen Voet,400000.0
Fortuna Sittard,Dimitrios Siovas,350000.0
Fortuna Sittard,Daan Bisschops,0.0
Fortuna Sittard,Mitchell Dijks,850000.0
Fortuna Sittard,Rémy Vita,500000.0
Fortuna Sittard,Ivo Pinto,450000.0
Fortuna Sittard,Nathan Markelo,250000.0
Fortuna Sittard,Loreintz Rosier,900000.0
Fortuna Sittard,Tristan Schenkhuizen,0.0
Fortuna Sittard,Deroy Duarte,1000000.0
Fortuna Sittard,Justin Lonwijk,1000000.0
Fortuna Sittard,Oğuzhan Özyakup,600000.0
Fortuna Sittard,Alen Halilovic,1300000.0
Fortuna Sittard,Arianit Ferati,650000.0
Fortuna Sittard,Iñigo Córdoba,1500000.0
Fortuna Sittard,Jayden Braaf,800000.0
Fortuna Sittard,Kristoffer Peterson,600000.0
Fortuna Sittard,Ragnar Oratmangoen,450000.0
Fortuna Sittard,Tijjani Noslin,10000000.0
Fortuna Sittard,Úmaro Embaló,1000000.0
Fortuna Sittard,Iman Griffith,400000.0
Fortuna Sittard,Milan Robberechts,350000.0
Fortuna Sittard,Tunahan Taşçı,300000.0
Fortuna Sittard,Kaj Sierhuis,1800000.0
Fortuna Sittard,Marko Lazetić,1500000.0
Fortuna Sittard,Alessio da Cruz,700000.0
Fortuna Sittard,Mouhamed Belkheir,350000.0
Fortuna Sittard,Paul Gladon,300000.0
Fortuna Sittard,Sjors-Lowis Hermsen,0.0
Vitesse Arnhem,Eloy Room,300000.0
Vitesse Arnhem,Markus Schubert,300000.0
Vitesse Arnhem,Daan Reiziger,150000.0
Vitesse Arnhem,Tom Bramel,25000.0
Vitesse Arnhem,Dominik Oroz,400000.0
Vitesse Arnhem,Nicolas Isimat-Mirin,325000.0
Vitesse Arnhem,Giovanni van Zwam,100000.0
Vitesse Arnhem,Maximilian Wittek,2000000.0
Vitesse Arnhem,Ramon Hendriks,800000.0
Vitesse Arnhem,Mica Pinto,700000.0
Vitesse Arnhem,Kaya Symons,0.0
Vitesse Arnhem,Carlens Arcus,700000.0
Vitesse Arnhem,Romaric Yapi,300000.0
Vitesse Arnhem,Mats Egbring,75000.0
Vitesse Arnhem,Melle Meulensteen,900000.0
Vitesse Arnhem,Enzo Cornelisse,375000.0
Vitesse Arnhem,Paxten Aaronson,4500000.0
Vitesse Arnhem,Mathijs Tielemans,800000.0
Vitesse Arnhem,Marco van Ginkel,750000.0
Vitesse Arnhem,Toni Domgjoni,450000.0
Vitesse Arnhem,Daan Huisman,350000.0
Vitesse Arnhem,Davy Pröpper,300000.0
Vitesse Arnhem,Naygiro Sambo,0.0
Vitesse Arnhem,Kacper Kozlowski,5000000.0
Vitesse Arnhem,Jordi Altena,50000.0
Vitesse Arnhem,Amine Boutrah,600000.0
Vitesse Arnhem,Gyan de Regt,400000.0
Vitesse Arnhem,Million Manhoef,3500000.0
Vitesse Arnhem,Adrian Mazilu,2500000.0
Vitesse Arnhem,Anis Hadj Moussa,2000000.0
Vitesse Arnhem,Miliano Jonathans,350000.0
Vitesse Arnhem,Mexx Meerdink,900000.0
Vitesse Arnhem,Said Hamulic,800000.0
Vitesse Arnhem,Thomas Buitink,600000.0
Vitesse Arnhem,Joel Voelkerling Persson,400000.0
Vitesse Arnhem,Fodé Fofana,350000.0
Vitesse Arnhem,Andy Visser,150000.0
Vitesse Arnhem,Simon van Duivenbooden,150000.0
Excelsior Rotterdam,Stijn van Gassel,800000.0
Excelsior Rotterdam,Norbert Alblas,150000.0
Excelsior Rotterdam,Pascal Kuiper,75000.0
Excelsior Rotterdam,Redouan El Yaakoubi,850000.0
Excelsior Rotterdam,Kik Pierie,800000.0
Excelsior Rotterdam,Casper Widell,700000.0
Excelsior Rotterdam,Serano Seymor,350000.0
Excelsior Rotterdam,Sven Nieuwpoort,275000.0
Excelsior Rotterdam,José de Almeida Reis,0.0
Excelsior Rotterdam,Arthur Zagré,1300000.0
Excelsior Rotterdam,Ian Smeulers,250000.0
Excelsior Rotterdam,Siem de Moes,0.0
Excelsior Rotterdam,Siebe Horemans,1200000.0
Excelsior Rotterdam,Mimeirhel Benita,850000.0
Excelsior Rotterdam,Jeremy Udenhout,0.0
Excelsior Rotterdam,Cedric Hatenboer,0.0
Excelsior Rotterdam,Kenzo Goudmijn,1800000.0
Excelsior Rotterdam,Julian Baas,1300000.0
Excelsior Rotterdam,Kian Fitz-Jim,1000000.0
Excelsior Rotterdam,Lennard Hartjes,500000.0
Excelsior Rotterdam,Adrian Fein,225000.0
Excelsior Rotterdam,Yassin Ayoub,200000.0
Excelsior Rotterdam,Cisse Sandra,800000.0
Excelsior Rotterdam,Lance Duijvestijn,700000.0
Excelsior Rotterdam,Noah Naujoks,450000.0
Excelsior Rotterdam,Couhaib Driouech,4000000.0
Excelsior Rotterdam,Lazaros Lamprou,750000.0
Excelsior Rotterdam,Jacky Donkor,225000.0
Excelsior Rotterdam,Oscar Uddenäs,650000.0
Excelsior Rotterdam,Derensili Sanches Fernandes,450000.0
Excelsior Rotterdam,Troy Parrott,4500000.0
Excelsior Rotterdam,Nikolas Agrafiotis,600000.0
Excelsior Rotterdam,Richie Omorowa,400000.0
Excelsior Rotterdam,Mike van Duinen,200000.0
Excelsior Rotterdam,Raphaël Eyongo,75000.0
Go Ahead Eagles,Jeffrey de Lange,3000000.0
Go Ahead Eagles,Erwin Mulder,150000.0
Go Ahead Eagles,Sven Jansen,50000.0
Go Ahead Eagles,Nando Verdoni,25000.0
Go Ahead Eagles,Joris Kramer,1200000.0
Go Ahead Eagles,Jamal Amofa,750000.0
Go Ahead Eagles,Gerrit Nauber,450000.0
Go Ahead Eagles,Bas Kuipers,1300000.0
Go Ahead Eagles,Dean James,250000.0
Go Ahead Eagles,Aventis Aventisyan,50000.0
Go Ahead Eagles,Mats Deijl,1200000.0
Go Ahead Eagles,Luca Everink,300000.0
Go Ahead Eagles,Pim Saathof,100000.0
Go Ahead Eagles,Enric Llansana,700000.0
Go Ahead Eagles,Xander Blomme,550000.0
Go Ahead Eagles,Dielan Ghafour,0.0
Go Ahead Eagles,Philippe Rommens,3500000.0
Go Ahead Eagles,Evert Linthorst,1200000.0
Go Ahead Eagles,Robbin Weijenberg,0.0
Go Ahead Eagles,Willum Thór Willumsson,3000000.0
Go Ahead Eagles,Søren Tengstedt,900000.0
Go Ahead Eagles,Oliver Edvardsen,2300000.0
Go Ahead Eagles,Jakob Breum,1000000.0
Go Ahead Eagles,Rashaan Fernandes,250000.0
Go Ahead Eagles,Darío Serra,100000.0
Go Ahead Eagles,Bobby Adekanye,900000.0
Go Ahead Eagles,Victor Edvardsen,800000.0
Go Ahead Eagles,Sylla Sow,700000.0
Go Ahead Eagles,Thibo Baeten,600000.0
Go Ahead Eagles,Finn Stokkers,450000.0
PEC Zwolle,Jasper Schendelaar,1300000.0
PEC Zwolle,Mike Hauptmeijer,75000.0
PEC Zwolle,Kenneth Vermeer,50000.0
PEC Zwolle,Duke Verduin,25000.0
PEC Zwolle,Anselmo García MacNulty,1000000.0
PEC Zwolle,Sam Kersten,800000.0
PEC Zwolle,Thomas Lam,700000.0
PEC Zwolle,Daijiro Chirino,400000.0
PEC Zwolle,Damian van der Haar,200000.0
PEC Zwolle,Dylan Ruward,0.0
PEC Zwolle,Lennart Czyborra,700000.0
PEC Zwolle,Bart van Hintum,100000.0
PEC Zwolle,Eliano Reijnders,650000.0
PEC Zwolle,Luis Görlich,300000.0
PEC Zwolle,Bram van Polen,100000.0
PEC Zwolle,Christian Bos,0.0
PEC Zwolle,Anouar El Azzouzi,650000.0
PEC Zwolle,Nick Fichtinger,350000.0
PEC Zwolle,Filip Krastev,3000000.0
PEC Zwolle,Davy van den Berg,1500000.0
PEC Zwolle,Ryan Thomas,900000.0
PEC Zwolle,Zico Buurmeester,700000.0
PEC Zwolle,Dean Huiberts,500000.0
PEC Zwolle,Teun Gijselhart,0.0
PEC Zwolle,Odysseus Velanas,750000.0
PEC Zwolle,Anthony Fontana,350000.0
PEC Zwolle,Samir Lagsir,200000.0
PEC Zwolle,Mohamed Oukhattou,0.0
PEC Zwolle,Nico Serrano,1400000.0
PEC Zwolle,Younes Namli,1600000.0
PEC Zwolle,Silvester van der Water,450000.0
PEC Zwolle,Kaj de Rooij,350000.0
PEC Zwolle,Divaio Bobson,200000.0
PEC Zwolle,Ferdy Druijf,1000000.0
PEC Zwolle,Lennart Thy,600000.0
PEC Zwolle,Apostolos Vellios,275000.0
Almere City FC,Nordin Bakker,800000.0
Almere City FC,Samuel Sahin-Radlinger,400000.0
Almere City FC,Stijn Keller,75000.0
Almere City FC,Agil Etemadi,0.0
Almere City FC,Joël van der Wilt,0.0
Almere City FC,Loïc Mbe Soh,1500000.0
Almere City FC,Joey Jacobs,650000.0
Almere City FC,Damian van Bruggen,650000.0
Almere City FC,Théo Barbet,550000.0
Almere City FC,Christopher Mamengi,350000.0
Almere City FC,Manel Royo,350000.0
Almere City FC,Thomas Poll,325000.0
Almere City FC,Sherel Floranus,700000.0
Almere City FC,Hamdi Akujobi,550000.0
Almere City FC,Peer Koopmeiners,1800000.0
Almere City FC,Danny Post,75000.0
Almere City FC,Stije Resink,1000000.0
Almere City FC,Jochem Ritmeester van de Kamp,900000.0
Almere City FC,Álvaro Peña,400000.0
Almere City FC,Marcelencio Esajas,150000.0
Almere City FC,Lance Duijvestijn,700000.0
Almere City FC,Adi Nalic,550000.0
Almere City FC,Pascu,250000.0
Almere City FC,Milan Corryn,200000.0
Almere City FC,Yoann Cathline,2000000.0
Almere City FC,Anthony Limbombe,700000.0
Almere City FC,Faiz Mattoir,300000.0
Almere City FC,Bradly van Hoeven,275000.0
Almere City FC,Rajiv van La Parra,250000.0
Almere City FC,Jeffry Puriel,50000.0
Almere City FC,Jason van Duiven,1000000.0
Almere City FC,Thomas Robinet,800000.0
Almere City FC,Yann Kitala,700000.0
Almere City FC,Kornelius Hansen,600000.0
Heracles Almelo,Michael Brouwer,700000.0
Heracles Almelo,Fabian de Keijzer,500000.0
Heracles Almelo,Robin Jalving,50000.0
Heracles Almelo,Timo Jansink,25000.0
Heracles Almelo,Justin Hoogma,900000.0
Heracles Almelo,Stijn Bultman,650000.0
Heracles Almelo,Sven Sonnenberg,450000.0
Heracles Almelo,Sava-Arangel Cestic,400000.0
Heracles Almelo,Jop Tijink,0.0
Heracles Almelo,Fredrik Oppegård,600000.0
Heracles Almelo,Ruben Roosken,450000.0
Heracles Almelo,Jetro Willems,400000.0
Heracles Almelo,Chiel Olde Keizer,50000.0
Heracles Almelo,Tim Geypens,0.0
Heracles Almelo,Jannes Wieckhoff,450000.0
Heracles Almelo,Navajo Bakboord,450000.0
Heracles Almelo,Kelvin Leerdam,225000.0
Heracles Almelo,Sylian Mokono,150000.0
Heracles Almelo,Brian De Keersmaecker,900000.0
Heracles Almelo,Sem Scheperman,300000.0
Heracles Almelo,Marko Vejinović,275000.0
Heracles Almelo,Ajdin Hrustić,600000.0
Heracles Almelo,Anas Ouahim,500000.0
Heracles Almelo,Jordy Bruijn,450000.0
Heracles Almelo,Thomas Bruns,350000.0
Heracles Almelo,Melih İbrahimoğlu,325000.0
Heracles Almelo,Emil Hansson,1500000.0
Heracles Almelo,Bryan Limbombe,600000.0
Heracles Almelo,Mario Engels,450000.0
Heracles Almelo,Abdenego Nankishi,450000.0
Heracles Almelo,Lasse Wehmeyer,200000.0
Heracles Almelo,Nikolai Laursen,900000.0
Heracles Almelo,Jizz Hornkamp,1000000.0
Heracles Almelo,Mohamed Sankoh,700000.0
Heracles Almelo,Antonio Satriano,225000.0
Heracles Almelo,Diego van Oorschot,125000.0
FC Volendam,Mio Backhaus,1000000.0
FC Volendam,Barry Lauwers,150000.0
