Club,Player,Market Value (€)
RCD Mallorca,Lago Júnior,1200000.0
RCD Mallorca,Javi Llabrés,0.0
RCD Mallorca,Takefusa Kubo,7500000.0
RCD Mallorca,Kang-in Lee,6000000.0
RCD Mallorca,Amath Ndiaye,2000000.0
RCD Mallorca,Jordi Mboula,1500000.0
RCD Mallorca,Vedat Muriqi,7000000.0
RCD Mallorca,Fer Niño,3000000.0
RCD Mallorca,Ángel Rodríguez,2000000.0
RCD Mallorca,Abdón Prats,1500000.0
RCD Mallorca,Matthew Hoppe,1000000.0
RCD Mallorca,Pablo Gálvez,0.0
Elche CF,Edgar Badia,3000000.0
Elche CF,Axel Werner,800000.0
Elche CF,Kiko Casilla,700000.0
Elche CF,Lluis Andreu,0.0
Elche CF,Enzo Roco,2000000.0
Elche CF,Diego González,2000000.0
Elche CF,Pedro Bigas,1000000.0
Elche CF,Josema,800000.0
Elche CF,Gonzalo Verdú,700000.0
Elche CF,Sergio Bono,25000.0
Elche CF,John Donald,0.0
Elche CF,Johan Mojica,5000000.0
Elche CF,Lucas Olaza,2500000.0
Elche CF,Helibelton Palacios,1200000.0
Elche CF,Antonio Barragán,600000.0
Elche CF,Carles Marco,0.0
Elche CF,Omar Mascarell,4000000.0
Elche CF,Gerard Gumbau,3000000.0
Elche CF,Iván Marcone,2000000.0
Elche CF,Raúl Guti,4000000.0
Elche CF,Kike Pérez,1500000.0
Elche CF,César Moreno,200000.0
Elche CF,Jony Álamo,50000.0
Elche CF,Pablo Piatti,1000000.0
Elche CF,Javier Pastore,900000.0
Elche CF,Pere Milla,3000000.0
Elche CF,Tete Morente,3000000.0
Elche CF,Fidel,2000000.0
Elche CF,Josan,1000000.0
Elche CF,Diego Bri,0.0
Elche CF,Lucas Boyé,15000000.0
Elche CF,Ezequiel Ponce,5000000.0
Elche CF,Darío Benedetto,3000000.0
Elche CF,Lucas Pérez,2500000.0
Elche CF,Guido Carrillo,1500000.0
Elche CF,Cheikh Diamanka,0.0
Elche CF,Joselu Friaza,0.0
Cádiz CF,Conan Ledesma,6000000.0
Cádiz CF,David Gil,800000.0
Cádiz CF,Juan Flere,100000.0
Cádiz CF,Victor Aznar,50000.0
Cádiz CF,Fali,3000000.0
Cádiz CF,Víctor Chust,2500000.0
Cádiz CF,Marcos Mauro,1200000.0
Cádiz CF,Varazdat Haroyan,1200000.0
Cádiz CF,Juan Cala,900000.0
Cádiz CF,Luis Hernández,800000.0
Cádiz CF,Alfonso Espino,6000000.0
Cádiz CF,Santiago Arzamendia,1800000.0
Cádiz CF,Genar Fornés,150000.0
Cádiz CF,Iza Carcelén,1500000.0
Cádiz CF,Carlos Akapo,1200000.0
Cádiz CF,Raúl Parra,300000.0
Cádiz CF,Jens Jönsson,4000000.0
Cádiz CF,Tomás Alarcón,3000000.0
Cádiz CF,José Mari,400000.0
Cádiz CF,Álex Fernández,6000000.0
Cádiz CF,Rubén Alcaraz,2500000.0
Cádiz CF,Fede San Emeterio,1500000.0
Cádiz CF,Álvaro Bastida,1000000.0
Cádiz CF,Martín Calderón,500000.0
Cádiz CF,Oussama Idrissi,4000000.0
Cádiz CF,Alberto Perea,1000000.0
Cádiz CF,Salvi Sánchez,2000000.0
Cádiz CF,Iván Alejo,1200000.0
Cádiz CF,Álvaro Jiménez,600000.0
Cádiz CF,Iván Chapela,600000.0
Cádiz CF,Choco Lozano,4000000.0
Cádiz CF,Lucas Pérez,2500000.0
Cádiz CF,Rubén Sobrino,2000000.0
Cádiz CF,Álvaro Negredo,1500000.0
Cádiz CF,Florin Andone,1000000.0
Cádiz CF,Milutin Osmajic,700000.0
Cádiz CF,Pedro Benito,300000.0
Rayo Vallecano,Stole Dimitrievski,3000000.0
Rayo Vallecano,Luca Zidane,2000000.0
Rayo Vallecano,Iván Arboleda,1800000.0
Rayo Vallecano,Miguel Ángel Morro,600000.0
Rayo Vallecano,Adrián Quintela,0.0
Rayo Vallecano,Alejandro Catena,4000000.0
Rayo Vallecano,Nikola Maras,1200000.0
Rayo Vallecano,Esteban Saveljich,800000.0
Rayo Vallecano,Jorge Moreno,500000.0
Rayo Vallecano,Sergio Gimeno,0.0
Rayo Vallecano,Iker Recio,0.0
Rayo Vallecano,Fran García,7500000.0
Rayo Vallecano,Kévin Rodrigues,1800000.0
Rayo Vallecano,Iván Balliu,2000000.0
Rayo Vallecano,Mario Hernández,800000.0
Rayo Vallecano,Mario Suárez,300000.0
Rayo Vallecano,Santi Comesaña,4000000.0
Rayo Vallecano,Unai López,4000000.0
Rayo Vallecano,Óscar Valentín,3000000.0
Rayo Vallecano,Pathé Ciss,2000000.0
Rayo Vallecano,Manu Navarro,0.0
Rayo Vallecano,Randy Nteka,4000000.0
Rayo Vallecano,Oscar Trejo,3000000.0
Rayo Vallecano,José Pozo,1200000.0
Rayo Vallecano,Álvaro García,6000000.0
Rayo Vallecano,Martín Merquelanz,1500000.0
Rayo Vallecano,Bebé,800000.0
Rayo Vallecano,Álvaro Aguirre,0.0
Rayo Vallecano,Vere,0.0
Rayo Vallecano,Andrés Martín,1200000.0
Rayo Vallecano,Isi Palazón,3000000.0
Rayo Vallecano,Sergi Guardiola,3000000.0
Rayo Vallecano,Radamel Falcao,2000000.0
Rayo Vallecano,Mamadou Sylla,1200000.0
Rayo Vallecano,Yacine Qasmi,600000.0
Rayo Vallecano,Sergio Moreno,400000.0
Deportivo Alavés,Fernando Pacheco,5000000.0
Deportivo Alavés,Antonio Sivera,1000000.0
Deportivo Alavés,Jesús Owono,200000.0
Deportivo Alavés,Adrián Rodríguez,50000.0
Deportivo Alavés,Óscar Medina,0.0
Deportivo Alavés,Iván Sanz,0.0
Deportivo Alavés,Matt Miazga,2000000.0
Deportivo Alavés,Víctor Laguardia,2000000.0
Deportivo Alavés,Florian Lejeune,2000000.0
Deportivo Alavés,Tachi,800000.0
Deportivo Alavés,Abdel Abqar,150000.0
Deportivo Alavés,Rubén Duarte,3000000.0
Deportivo Alavés,Javi López,700000.0
Deportivo Alavés,Saúl García,600000.0
Deportivo Alavés,Nahuel Tenaglia,3000000.0
Deportivo Alavés,Martín Aguirregabiria,2500000.0
Deportivo Alavés,Ximo Navarro,1200000.0
Deportivo Alavés,Alexandru Țîrlea,100000.0
Deportivo Alavés,Mamadou Loum,4000000.0
Deportivo Alavés,Antonio Perera,400000.0
Deportivo Alavés,Gonzalo Escalante,2500000.0
Deportivo Alavés,Pere Pons,2500000.0
Deportivo Alavés,Toni Moya,1500000.0
Deportivo Alavés,Tomás Pina,800000.0
Deportivo Alavés,Álex Balboa,100000.0
Deportivo Alavés,Tomás Mendes,0.0
Deportivo Alavés,Manu García,3000000.0
Deportivo Alavés,Iván Martín,800000.0
Deportivo Alavés,Luis Rioja,3000000.0
Deportivo Alavés,Facundo Pellistri,2500000.0
Deportivo Alavés,Jason,2500000.0
Deportivo Alavés,Edgar Méndez,1200000.0
Deportivo Alavés,Unai Ropero,0.0
Deportivo Alavés,Manu Vallejo,3000000.0
Deportivo Alavés,Joselu,5000000.0
Deportivo Alavés,Lucas Pérez,2500000.0
Deportivo Alavés,Miguel de la Fuente,1500000.0
Deportivo Alavés,Taichi Hara,1300000.0
Deportivo Alavés,Mamadou Sylla,1200000.0
Deportivo Alavés,John Guidetti,1000000.0
Deportivo Alavés,Marc Tenas,500000.0
Deportivo Alavés,Giorgi Gagua,150000.0
Deportivo Alavés,Alan Godoy,100000.0
Real Valladolid CF,Jordi Masip,700000.0
Real Valladolid CF,Roberto,500000.0
Real Valladolid CF,Samu Casado,200000.0
Real Valladolid CF,Joaquín Fernández,2800000.0
Real Valladolid CF,Javi Sánchez,2500000.0
Real Valladolid CF,Jawad El Yamiq,1200000.0
Real Valladolid CF,Bruno González,1000000.0
Real Valladolid CF,Diogo Queirós,1000000.0
Real Valladolid CF,Kiko Olivas,800000.0
Real Valladolid CF,Josema,800000.0
Real Valladolid CF,Kike Ríos,100000.0
Real Valladolid CF,Lucas Olaza,2500000.0
Real Valladolid CF,Nacho Martínez,800000.0
Real Valladolid CF,Raúl Carnero,300000.0
Real Valladolid CF,Luis Pérez,1500000.0
Real Valladolid CF,Saidy Janko,1000000.0
Real Valladolid CF,Iván Fresneda,200000.0
Real Valladolid CF,Monchu,3000000.0
Real Valladolid CF,Rubén Alcaraz,2500000.0
Real Valladolid CF,Roque Mesa,2500000.0
Real Valladolid CF,Álvaro Aguado,1800000.0
Real Valladolid CF,Fede San Emeterio,1500000.0
Real Valladolid CF,Kike Pérez,1500000.0
Real Valladolid CF,Mikel Carro,200000.0
Real Valladolid CF,Sergio Ortuño,50000.0
Real Valladolid CF,Dalisson de Almeida,200000.0
Real Valladolid CF,Jon Morcillo,4000000.0
Real Valladolid CF,Toni Villa,2500000.0
Real Valladolid CF,Waldo Rubio,800000.0
Real Valladolid CF,Hugo Vallejo,500000.0
Real Valladolid CF,Gonzalo Plata,6000000.0
Real Valladolid CF,Óscar Plano,2500000.0
Real Valladolid CF,Anuar,1000000.0
Real Valladolid CF,Iván Sánchez,800000.0
Real Valladolid CF,Pablo Hervías,600000.0
Real Valladolid CF,Víctor Narro,300000.0
Real Valladolid CF,Cristo,1500000.0
Real Valladolid CF,Shon Weissman,8000000.0
Real Valladolid CF,Marcos André,5000000.0
Real Valladolid CF,Sergio León,1200000.0
Real Valladolid CF,Sekou Gassama,500000.0
Real Valladolid CF,Slavy,300000.0
UD Almería,Fernando Martínez,800000.0
UD Almería,Giorgi Makaridze,700000.0
UD Almería,Diego Fuoli,200000.0
UD Almería,Rodrigo Ely,2000000.0
UD Almería,Chumi,2000000.0
UD Almería,Srdjan Babic,2000000.0
UD Almería,Nikola Maras,1200000.0
UD Almería,Nélson Monte,700000.0
UD Almería,Juan Ibiza,500000.0
UD Almería,Daniel Carriço,300000.0
UD Almería,David Cuenca,50000.0
UD Almería,Aitor Puñal,0.0
UD Almería,Sergio Akieme,4000000.0
UD Almería,Álex Centelles,1500000.0
UD Almería,Iván Martos,400000.0
UD Almería,Álex Pozo,4000000.0
UD Almería,Aitor Buñuel,700000.0
UD Almería,Juanjo Nieto,700000.0
UD Almería,Samú Costa,5000000.0
UD Almería,César de la Hoz,1000000.0
UD Almería,Iñigo Eguaras,800000.0
UD Almería,Lucas Robertone,4000000.0
UD Almería,Arnau Puigmal,1500000.0
UD Almería,Mamadou Sylla,150000.0
UD Almería,Javi Robles,100000.0
UD Almería,Largie Ramazani,4000000.0
UD Almería,José Carlos Lazo,2500000.0
UD Almería,Francisco Portillo,2000000.0
UD Almería,Curro Sánchez,800000.0
UD Almería,Arvin Appiah,600000.0
UD Almería,Juan Villar,300000.0
UD Almería,Carlos Rojas,100000.0
UD Almería,Umar Sadiq,18000000.0
UD Almería,Dyego Sousa,1000000.0
UD Almería,Carlos Gilbert,150000.0
UD Almería,Raúl Caballero,0.0
CD Leganés,Iván Villar,1200000.0
CD Leganés,Dani Jiménez,400000.0
CD Leganés,Asier Riesgo,100000.0
CD Leganés,Adrián Victores,50000.0
CD Leganés,Javi Garrido,0.0
CD Leganés,Kenneth Omeruo,1500000.0
CD Leganés,Jimmy Giraudon,1500000.0
CD Leganés,Rodri Tarín,1200000.0
CD Leganés,Bruno González,1000000.0
CD Leganés,Unai Bustinza,800000.0
CD Leganés,Sergio González,800000.0
CD Leganés,Félix Ofoli,500000.0
CD Leganés,Javier Rentero,300000.0
CD Leganés,David Alba,150000.0
CD Leganés,Javi Hernández,2500000.0
CD Leganés,Xavi Quintillà,2000000.0
CD Leganés,Jonathan Silva,1800000.0
CD Leganés,Joserra de Diego,200000.0
CD Leganés,Sergi Palencia,2800000.0
CD Leganés,Allan Nyom,1000000.0
CD Leganés,Javi Rubio,150000.0
CD Leganés,Álex Alda,0.0
CD Leganés,Luis Perea,800000.0
CD Leganés,Cheick Doukouré,600000.0
CD Leganés,Rubén Pardo,2400000.0
CD Leganés,Gaku Shibasaki,1000000.0
CD Leganés,Recio,1000000.0
CD Leganés,Seydouba Cissé,500000.0
CD Leganés,Javi Eraso,300000.0
CD Leganés,Fede Vico,2000000.0
CD Leganés,José Manuel Arnáiz,2200000.0
CD Leganés,Lazar Randjelovic,2500000.0
CD Leganés,Yoel Bárcenas,1500000.0
CD Leganés,Rober Ibáñez,500000.0
CD Leganés,Naim García,500000.0
CD Leganés,Javier Avilés,300000.0
CD Leganés,Borja Garcés,2600000.0
CD Leganés,Sabin Merino,1000000.0
CD Leganés,Jon Bautista,1000000.0
CD Leganés,Juan Muñoz,800000.0
CD Leganés,Yacine Qasmi,600000.0
CD Leganés,Mario Rivas,200000.0
CD Leganés,Marc Echarri,150000.0
CD Leganés,Diego García,150000.0
Girona FC,Juan Carlos,300000.0
Girona FC,Adrián Ortolá,300000.0
Girona FC,Jonatan Morilla,0.0
Girona FC,Santiago Bueno,2000000.0
Girona FC,Bernardo Espinosa,1500000.0
Girona FC,Juanpe,1500000.0
Girona FC,Biel Farrés,0.0
Girona FC,Loïc Williams,0.0
Girona FC,Eric Monjonell,0.0
Girona FC,Jairo Izquierdo,800000.0
Girona FC,David Juncà,500000.0
Girona FC,Arnau Martínez,5000000.0
Girona FC,Jordi Calavera,500000.0
Girona FC,Gerard Gumbau,3000000.0
Girona FC,Ramón Terrats,1000000.0
Girona FC,Ibrahima Kébé,600000.0
Girona FC,Aleix García,2500000.0
Girona FC,Pol Lozano,1500000.0
Girona FC,Víctor Sánchez,400000.0
Girona FC,Álex Sala,50000.0
Girona FC,Unai Hernández,0.0
Girona FC,Arnau Ortiz,100000.0
Girona FC,Borja García,1500000.0
Girona FC,Samu Saiz,1000000.0
Girona FC,Iván Martín,800000.0
Girona FC,Ricard Artero,200000.0
Girona FC,Álex Baena,3000000.0
Girona FC,Óscar Ureña,200000.0
Girona FC,Gabri Martínez,100000.0
Girona FC,Joel Roca,0.0
Girona FC,Darío Sarmiento,2000000.0
Girona FC,Valery Fernández,800000.0
Girona FC,Suleiman Camara,0.0
Girona FC,Nahuel Bustos,3000000.0
Girona FC,Cristhian Stuani,1500000.0
Girona FC,Mamadou Sylla,1200000.0
Girona FC,Pablo Moreno,1000000.0
Girona FC,Pau Víctor,200000.0
Girona FC,Álex Castro,0.0
Girona FC,Dawda Camara,0.0
Real Sociedad B,Gaizka Ayesa,1000000.0
Real Sociedad B,Andoni Zubiaurre,300000.0
Real Sociedad B,Unai Marrero,150000.0
Real Sociedad B,José Ortega,50000.0
Real Sociedad B,Egoitz Arana,50000.0
Real Sociedad B,Jon Pacheco,1000000.0
Real Sociedad B,Aritz Arambarri,500000.0
Real Sociedad B,Jérémy Blasco,500000.0
Real Sociedad B,Enrique Clemente,300000.0
Real Sociedad B,Yago Cantero,200000.0
Real Sociedad B,Imanol Ezkurdia,100000.0
Real Sociedad B,Peru Rodríguez,100000.0
Real Sociedad B,Jonathan Gómez,500000.0
Real Sociedad B,Cristo Romero,300000.0
Real Sociedad B,Ander Zoilo,100000.0
Real Sociedad B,Jokin Gabilondo,200000.0
Real Sociedad B,Álex Carbonell,100000.0
Real Sociedad B,Urko González de Zarate,1000000.0
Real Sociedad B,Peter Pokorný,1000000.0
Real Sociedad B,Beñat Turrientes,3000000.0
Real Sociedad B,Luca Sangalli,1200000.0
Real Sociedad B,Jon Ander Olasagasti,1000000.0
Real Sociedad B,Aritz Aldasoro,400000.0
Real Sociedad B,Iker Kortajarena,300000.0
Real Sociedad B,Robert Navarro,3000000.0
Real Sociedad B,Roberto López,2000000.0
Real Sociedad B,Jon Magunazelaia,300000.0
Real Sociedad B,Pablo Marín,200000.0
Real Sociedad B,Dani Garrido,100000.0
Real Sociedad B,Julen Lobete,3000000.0
Real Sociedad B,Naïs Djouahra,1500000.0
Real Sociedad B,Germán Valera,1500000.0
Real Sociedad B,Xeber Alkain,1000000.0
Real Sociedad B,Ander Martín,500000.0
Real Sociedad B,Álex Sola,300000.0
Real Sociedad B,Alberto Dadie,100000.0
Real Sociedad B,Jon Karrikaburu,5000000.0
Real Sociedad B,Jorge Aguirre,500000.0
Real Sociedad B,Javi Martón,200000.0
Sporting Gijón,Diego Mariño,800000.0
Sporting Gijón,Christian Joel,500000.0
Sporting Gijón,Joel Jiménez,100000.0
Sporting Gijón,Iván Cuéllar,100000.0
Sporting Gijón,Javi Izquierdo,50000.0
Sporting Gijón,Juan Berrocal,1000000.0
Sporting Gijón,Borja López,500000.0
Sporting Gijón,Jean-Sylvain Babin,300000.0
Sporting Gijón,Marc Valiente,200000.0
Sporting Gijón,Jordi Pola,100000.0
Sporting Gijón,David Fernández,50000.0
Sporting Gijón,Fernando Somolinos,0.0
Sporting Gijón,Diego Sánchez,0.0
Sporting Gijón,Vasyl Kravets,1000000.0
Sporting Gijón,Pablo García,600000.0
Sporting Gijón,David Argüelles,50000.0
Sporting Gijón,Guille Rosas,1000000.0
Sporting Gijón,Bogdan Milovanov,600000.0
Sporting Gijón,Jordi Calavera,500000.0
Sporting Gijón,Enol Coto,150000.0
Sporting Gijón,Marcos Trabanco,100000.0
Sporting Gijón,José Gragera,3000000.0
Sporting Gijón,Pedro Díaz,2500000.0
Sporting Gijón,Nacho Méndez,700000.0
Sporting Gijón,Christian Rivera,500000.0
Sporting Gijón,Javi Mecerreyes,150000.0
Sporting Gijón,Nacho Martín,0.0
Sporting Gijón,Fran Villalba,2500000.0
Sporting Gijón,Pablo Pérez,400000.0
Sporting Gijón,Gaspar Campos,1500000.0
Sporting Gijón,Aitor García,1000000.0
Sporting Gijón,Jony,800000.0
Sporting Gijón,José Luis Rodríguez,800000.0
Sporting Gijón,Berto,300000.0
Sporting Gijón,Dani Queipo,50000.0
Sporting Gijón,César García,200000.0
Sporting Gijón,Álex Oyón,0.0
Sporting Gijón,Uros Djurdjevic,6000000.0
Sporting Gijón,Eric Ramírez,1000000.0
Sporting Gijón,Víctor Campuzano,500000.0
Sporting Gijón,Álvaro Vázquez,400000.0
Sporting Gijón,Álvaro Santamaría,250000.0
SD Huesca,Andrés Fernández,600000.0
SD Huesca,Miguel San Román,500000.0
SD Huesca,Tiago Martins,100000.0
SD Huesca,Jorge Pulido,1800000.0
SD Huesca,Ignasi Miquel,1200000.0
SD Huesca,Pablo Insua,600000.0
SD Huesca,Euse Monzó,200000.0
SD Huesca,Hugo Anglada,100000.0
SD Huesca,Pablo Tomeo,50000.0
SD Huesca,Gerard Barri,25000.0
SD Huesca,Florian Miguel,1800000.0
SD Huesca,Marc Mateu,1000000.0
SD Huesca,Roberto Barba,50000.0
SD Huesca,Julio Buffarini,1000000.0
SD Huesca,Andrei Rațiu,1000000.0
SD Huesca,David Timor,1000000.0
SD Huesca,Cristian Salvador,600000.0
SD Huesca,Jaime Seoane,4000000.0
SD Huesca,Pablo Martínez,1500000.0
SD Huesca,Kelechi Nwakali,700000.0
SD Huesca,Pedro Mosquera,500000.0
SD Huesca,Mikel Rico,200000.0
SD Huesca,Juan Carlos Real,600000.0
SD Huesca,Manu Rico,100000.0
SD Huesca,Alberto Fuentes,50000.0
SD Huesca,Lago Júnior,1200000.0
SD Huesca,David Ferreiro,800000.0
SD Huesca,Enzo Lombardo,400000.0
SD Huesca,Joaquín Muñoz,1000000.0
SD Huesca,Gerard Valentín,600000.0
SD Huesca,Pol Prats,100000.0
SD Huesca,Gustavo Abizanda,25000.0
SD Huesca,Adolfo Gaich,3000000.0
SD Huesca,Dani Escriche,1500000.0
SD Huesca,Isidro Pitta,1000000.0
SD Huesca,Darío Poveda,600000.0
SD Huesca,Kevin Carlos,300000.0
SD Huesca,Esteban Aparicio,100000.0
SD Eibar,Ander Cantero,800000.0
SD Eibar,Yoel Rodríguez,600000.0
SD Eibar,Unai Ruiz,50000.0
SD Eibar,Esteban Burgos,1200000.0
SD Eibar,Frederico Venâncio,800000.0
SD Eibar,Chema Rodríguez,800000.0
SD Eibar,Cristian Glauder,600000.0
SD Eibar,Xabi Etxeita,500000.0
SD Eibar,Anaitz Arbilla,400000.0
SD Eibar,Paul Álvarez,0.0
SD Eibar,Iker Alday,0.0
SD Eibar,Toño García,800000.0
SD Eibar,Álvaro Tejero,1500000.0
SD Eibar,Rober Correa,1200000.0
SD Eibar,Álvaro Roncal,0.0
SD Eibar,Sergio Álvarez,1200000.0
SD Eibar,Edu Expósito,4000000.0
SD Eibar,Javi Muñoz,1000000.0
SD Eibar,Óscar Sielva,800000.0
SD Eibar,Miguel Atienza,600000.0
SD Eibar,Roberto Olabe,400000.0
SD Eibar,Jorge Yriarte,0.0
SD Eibar,Mikel Zabala,0.0
SD Eibar,Yanis Rahmani,800000.0
SD Eibar,Ángel Troncho,0.0
SD Eibar,José Corpas,3000000.0
SD Eibar,Ager Aketxe,800000.0
SD Eibar,Franchu,500000.0
SD Eibar,Stoichkov,4000000.0
SD Eibar,Fran Sol,1000000.0
SD Eibar,Quique González,800000.0
SD Eibar,Gustavo Blanco Leschuk,800000.0
SD Eibar,Fernando Llorente,300000.0
Real Zaragoza,Álvaro Ratón,300000.0
Real Zaragoza,Cristian Álvarez,100000.0
Real Zaragoza,Miguel Ángel Sanz,0.0
Real Zaragoza,Carlos Calavia,0.0
Real Zaragoza,Guillermo Acín,0.0
Real Zaragoza,Alejandro Francés,5000000.0
Real Zaragoza,Lluís López,800000.0
Real Zaragoza,Jair Amador,600000.0
Real Zaragoza,Carlos Vigaray,400000.0
Real Zaragoza,Radosav Petrovic,400000.0
Real Zaragoza,Enrique Clemente,300000.0
Real Zaragoza,Javi Hernández,100000.0
Real Zaragoza,Luismi Luengo,0.0
Real Zaragoza,Pep Chavarría,800000.0
Real Zaragoza,Carlos Nieto,300000.0
Real Zaragoza,Daniel Lasure,200000.0
Real Zaragoza,Fran Gámez,500000.0
Real Zaragoza,Ángel López,0.0
Real Zaragoza,Iñigo Eguaras,800000.0
Real Zaragoza,Alberto Zapater,100000.0
Real Zaragoza,Francho Serrano,3000000.0
Real Zaragoza,Valentín Vada,1000000.0
Real Zaragoza,Jaume Grau,800000.0
Real Zaragoza,Eugeni,800000.0
Real Zaragoza,James Igbekeme,400000.0
Real Zaragoza,Adrián González,300000.0
Real Zaragoza,Javi Ros,200000.0
Real Zaragoza,Isaiah Navarro,100000.0
Real Zaragoza,Alberto Vaquero,0.0
Real Zaragoza,Borja Sainz,2200000.0
Real Zaragoza,Miguel Puche,400000.0
Real Zaragoza,Sergio Bermejo,700000.0
Real Zaragoza,César Yanis,100000.0
Real Zaragoza,Iván Azón,3000000.0
Real Zaragoza,Juanjo Narváez,1500000.0
Real Zaragoza,Sabin Merino,1000000.0
Real Zaragoza,Álvaro Giménez,1000000.0
Real Zaragoza,Nano Mesa,500000.0
Real Zaragoza,Raúl Rubio,0.0
Real Zaragoza,Luis Carbonell,0.0
UD Las Palmas,Álvaro Valles,400000.0
UD Las Palmas,Raúl Fernández,200000.0
UD Las Palmas,Alfonso Liceras,50000.0
UD Las Palmas,Javier Cendón,0.0
UD Las Palmas,Erick Ferigra,800000.0
UD Las Palmas,Eric Curbelo,800000.0
UD Las Palmas,Alex Suárez,300000.0
UD Las Palmas,Raúl Navas,300000.0
UD Las Palmas,Saúl Coco,200000.0
UD Las Palmas,Sergi Cardona,800000.0
UD Las Palmas,Isaac Hernández,50000.0
UD Las Palmas,Álvaro Lemos,800000.0
UD Las Palmas,Ale Díez,500000.0
UD Las Palmas,David Vicente,100000.0
UD Las Palmas,Nuke Mfulu,800000.0
UD Las Palmas,Sergio Ruiz,1000000.0
UD Las Palmas,Enzo Loiodice,1000000.0
UD Las Palmas,Óscar Clemente,600000.0
UD Las Palmas,Fabio González,400000.0
UD Las Palmas,Unai Veiga,200000.0
UD Las Palmas,Daniel Satoca,100000.0
UD Las Palmas,Pol Salvador,50000.0
UD Las Palmas,Alberto Moleiro,3000000.0
UD Las Palmas,Jonathan Viera,2000000.0
UD Las Palmas,Kirian Rodríguez,800000.0
UD Las Palmas,Maikel Mesa,300000.0
UD Las Palmas,Jesé,3000000.0
UD Las Palmas,Adalberto Peñaranda,800000.0
UD Las Palmas,Hernâni,700000.0
UD Las Palmas,Benito Ramírez,600000.0
UD Las Palmas,Óscar Pinchi,300000.0
UD Las Palmas,Rober González,2000000.0
UD Las Palmas,Pejiño,1500000.0
UD Las Palmas,Ale García,200000.0
UD Las Palmas,Clau Mendes,300000.0
UD Las Palmas,Rafa Mujica,300000.0
UD Las Palmas,Armando Sadiku,300000.0
Málaga CF,Dani Martín,2000000.0
Málaga CF,Dani Barrio,200000.0
Málaga CF,Daniel Strindholm,0.0
Málaga CF,Antonio Santos,0.0
Málaga CF,Juande Rivas,2000000.0
Málaga CF,Mathieu Peybernes,600000.0
Málaga CF,Alberto Escassi,500000.0
Málaga CF,David Lombán,200000.0
Málaga CF,Andrés Caro,100000.0
Málaga CF,Moussa Diarra,0.0
Málaga CF,Braian Cufré,1200000.0
Málaga CF,Javi Jiménez,400000.0
Málaga CF,Víctor Olmo,0.0
Málaga CF,Víctor Gómez,2500000.0
Málaga CF,Ismael Casas,500000.0
Málaga CF,Iván Calero,300000.0
Málaga CF,Alejandro Benítez,300000.0
Málaga CF,Bilal Ouacharaf,0.0
Málaga CF,Genaro Rodríguez,500000.0
Málaga CF,Luis Muñoz,2000000.0
Málaga CF,Ramón Enríquez,1000000.0
Málaga CF,Aleix Febas,1000000.0
Málaga CF,Jozabed Sánchez,700000.0
Málaga CF,Ismael Gutiérrez,200000.0
Málaga CF,Alberto Quintana,100000.0
Málaga CF,Dani Lorenzo,100000.0
Málaga CF,Álex Rico,0.0
Málaga CF,Kevin Medina,1000000.0
Málaga CF,Álvaro Vadillo,800000.0
Málaga CF,Paulino de la Fuente,800000.0
Málaga CF,Jairo Samperio,500000.0
Málaga CF,Hicham Boussefiane,200000.0
Málaga CF,Julito Martínez,200000.0
Málaga CF,David Larrubia,200000.0
Málaga CF,Haitam Abaida,200000.0
Málaga CF,Brandon Thomas,1200000.0
Málaga CF,Antoñín,1000000.0
Málaga CF,Roberto Fernández,600000.0
Málaga CF,Sekou Gassama,500000.0
Málaga CF,Adrián López,400000.0
Málaga CF,Pablo Chavarría,300000.0
Málaga CF,Loren Zúñiga,200000.0
Real Oviedo,Joan Femenías,800000.0
Real Oviedo,Tomeu Nadal,300000.0
Real Oviedo,Berto Hórreo,150000.0
Real Oviedo,David Costas,1500000.0
